상업어음할인 (연리%),5.14,5.1,4.85,4.75,4.8,4.68,4.59,4.61,4.59,4.58,4.63,4.51,4.71,4.63,4.59,4.53,4.51,4.39,4.32,4.28,4.31,4.4,4.53,4.37,4.54,4.45,4.44,4.44,4.38,4.42,4.42,4.41,4.45,4.46,4.59,4.52,4.79,4.72,4.71,4.69,4.72,4.69,4.72,4.7,4.69,4.74,4.79,4.7,4.93,4.89,4.85,4.84,4.83,4.72,4.65,4.5,4.56,4.49,4.47,4.31,4.48,4.37,4.19,4,3.93,3.71,3.73,3.68,3.76,3.72,3.75,3.64,3.83,3.8,3.79,3.69,3.67,3.61,3.7,3.79,3.95,3.91,4.15,4.14,4.42,4.45,4.42,4.49,4.72,4.97,5.3,5.6,5.82,6.23,6.59,6.43,6.46,6.34,6.34,6.15,6.17,6.2,6.18,6.12,6.15,6.17,6.2
소액대출 (500만원 이하) (연리%),4.53,4.58,4.57,4.43,4.44,4.6,4.44,4.3,4.34,4.34,4.38,4.26,4.17,4.41,4.5,4.42,4.39,4.33,4.43,4.26,4.27,4.13,4.19,4.19,4.03,4.21,4.32,4.66,4.45,4.41,4.48,4.53,4.6,4.63,4.56,4.66,4.57,4.61,4.71,4.74,4.68,4.68,4.64,4.48,4.64,4.42,4.56,4.63,4.44,4.56,4.63,4.65,4.65,4.55,4.37,4.13,4.36,4.59,4.56,4.58,4.49,4.49,4.33,4.36,4.26,4.12,4.23,3.88,3.98,4.3,4.34,4.25,4.06,4.11,4.13,4.21,4.37,4.58,4.64,4.97,4.98,5.04,5.08,5.09,4.9,5.26,5.02,5.07,5.61,5.76,5.99,6.24,6.7,7.37,7.55,7.37,7.15,6.94,6.99,7.1,6.61,6.44,6.48,6.74,7.14,7.73,7.56
시설자금대출 (연리%),3.76,3.75,3.53,3.34,3.44,3.34,3.25,3.31,3.32,3.47,3.38,3.53,3.41,3.43,3.37,3.22,3.31,3.22,3.18,3.22,3.18,3.31,3.36,3.51,3.56,3.5,3.47,3.31,3.37,3.36,3.39,3.39,3.42,3.54,3.55,3.63,3.76,3.74,3.61,3.6,3.58,3.54,3.53,3.56,3.56,3.59,3.58,3.6,3.66,3.51,3.51,3.49,3.4,3.3,3.24,3.07,3.12,3.09,3.11,3.14,3.2,3.02,2.87,2.72,2.81,2.72,2.63,2.59,2.61,2.64,2.61,2.69,2.66,2.59,2.61,2.58,2.52,2.6,2.56,2.65,2.79,2.96,3.15,3.22,3.28,3.46,3.45,3.49,3.62,3.92,4.17,4.54,4.88,5.47,5.92,5.76,5.55,5.23,5.07,4.86,4.95,5.22,5.02,4.94,4.97,5.05,5.11
예·적금담보대출 (연리%),3.84,3.75,3.65,3.59,3.57,3.48,3.41,3.37,3.33,3.3,3.28,3.25,3.25,3.21,3.12,3.11,3.09,3.02,3,2.94,2.96,3,2.99,2.98,3,2.96,2.93,2.94,2.85,2.93,2.89,2.92,2.92,3.01,3.03,3.01,3.06,3.04,3.08,3.08,3.15,3.14,3.14,3.15,3.22,3.23,3.25,3.26,3.26,3.24,3.26,3.21,3.2,3.21,3.12,3.02,3.08,3.02,3.05,3.05,3.01,2.93,2.84,2.74,2.67,2.58,2.52,2.52,2.53,2.54,2.56,2.5,2.47,2.39,2.35,2.32,2.25,2.3,2.34,2.38,2.46,2.44,2.51,2.54,2.62,2.68,2.77,2.92,2.94,3.12,3.3,3.4,3.68,3.81,4.11,4.4,4.49,4.67,4.78,4.79,4.85,4.93,5.03,5.11,5.13,5.16,5.18
운전자금대출 (연리%),4.06,4.07,3.87,3.75,3.77,3.69,3.61,3.64,3.62,3.59,3.6,3.64,3.59,3.59,3.65,3.62,3.6,3.45,3.41,3.41,3.41,3.4,3.47,3.54,3.55,3.48,3.54,3.45,3.46,3.48,3.46,3.46,3.5,3.43,3.54,3.65,3.67,3.68,3.67,3.65,3.68,3.65,3.67,3.64,3.63,3.67,3.71,3.8,3.83,3.83,3.77,3.76,3.73,3.66,3.59,3.4,3.51,3.34,3.35,3.42,3.35,3.24,2.96,2.78,2.83,2.76,2.78,2.71,2.73,2.7,2.75,2.74,2.7,2.72,2.79,2.71,2.71,2.76,2.75,2.82,2.91,2.93,3.11,3.12,3.3,3.35,3.37,3.43,3.59,3.82,4.1,4.44,4.6,5.23,5.62,5.52,5.46,5.4,5.31,5.18,5.29,5.34,5.32,5.3,5.36,5.4,5.44
일반신용대출 2) (연리%),4.99,4.88,4.75,4.46,4.53,4.46,4.41,4.34,4.4,4.41,4.44,4.47,4.56,4.47,4.6,4.48,4.48,4.29,4.24,4.24,4.31,4.28,4.35,4.44,4.51,4.46,4.61,4.52,4.45,4.41,4.44,3.78,4.01,4.15,4.3,4.38,4.39,4.34,4.48,4.49,4.56,4.57,4.56,4.47,4.39,4.45,4.56,4.64,4.57,4.49,4.63,4.54,4.4,4.23,3.96,3.63,3.86,3.9,3.9,3.87,3.83,3.7,3.49,3.5,3.33,2.93,2.92,2.86,2.89,3.15,3.01,3.5,3.46,3.61,3.7,3.65,3.69,3.75,3.86,3.97,4.15,4.62,5.16,5.12,5.28,5.33,5.46,5.62,5.78,6,5.91,6.24,6.62,7.22,7.85,7.97,7.21,6.55,6.44,6.3,6.56,6.47,6.52,6.53,6.59,6.81,6.85
전세자금대출 (연리%),3.5,3.47,3.39,3.29,3.2,3.11,3,2.98,2.94,2.92,2.95,3.1,3.16,3.12,3.03,2.96,2.95,2.95,2.93,2.85,2.87,2.97,3.1,3.16,3.36,3.33,3.26,3.21,3.18,3.15,3.11,3.09,3.03,3.06,3.13,3.2,3.25,3.21,3.23,3.25,3.24,3.21,3.22,3.21,3.23,3.25,3.29,3.33,3.36,3.35,3.29,3.23,3.15,3.04,2.93,2.77,2.87,2.91,2.95,2.99,2.92,2.83,2.72,2.64,2.57,2.41,2.35,2.32,2.34,2.39,2.54,2.58,2.59,2.57,2.57,2.57,2.52,2.52,2.64,2.72,2.86,3.13,3.3,3.4,3.55,3.57,3.52,3.49,3.51,3.63,3.86,4.05,4.26,4.65,5.02,5.16,4.96,4.57,4.42,4.11,4.09,4.14,4.14,4.13,4.18,4.28,4.4
주택담보대출 (연리%),3.34,3.24,2.97,2.81,3.06,3.01,2.96,2.94,2.92,2.9,3.04,3.12,3.1,2.99,2.97,2.93,2.89,2.77,2.66,2.7,2.8,2.89,3.04,3.13,3.16,3.19,3.21,3.21,3.26,3.22,3.28,3.28,3.24,3.33,3.39,3.42,3.47,3.46,3.45,3.47,3.49,3.46,3.44,3.36,3.29,3.31,3.28,3.19,3.12,3.08,3.04,2.98,2.93,2.74,2.64,2.47,2.51,2.5,2.45,2.45,2.51,2.52,2.48,2.58,2.52,2.49,2.45,2.39,2.44,2.47,2.56,2.59,2.63,2.66,2.73,2.73,2.69,2.74,2.81,2.88,3.01,3.26,3.51,3.63,3.85,3.88,3.84,3.9,3.9,4.04,4.16,4.35,4.79,4.82,4.74,4.63,4.58,4.56,4.4,4.24,4.21,4.26,4.28,4.31,4.35,4.56,4.48
중소기업대출 (연리%),4.23,4.21,4.02,3.85,3.86,3.77,3.69,3.74,3.73,3.72,3.77,3.83,3.84,3.83,3.79,3.73,3.71,3.64,3.53,3.56,3.6,3.61,3.68,3.77,3.79,3.75,3.72,3.68,3.66,3.68,3.64,3.64,3.69,3.67,3.78,3.86,3.92,3.92,3.86,3.85,3.88,3.85,3.86,3.83,3.88,3.84,3.87,3.98,4,3.93,3.84,3.83,3.79,3.71,3.66,3.45,3.5,3.39,3.45,3.5,3.48,3.35,3.13,2.86,2.88,2.9,2.87,2.8,2.86,2.81,2.86,2.89,2.9,2.85,2.88,2.82,2.83,2.85,2.85,2.93,3.05,3.14,3.3,3.37,3.52,3.59,3.57,3.67,3.79,4.06,4.36,4.65,4.87,5.49,5.93,5.76,5.67,5.45,5.28,5.14,5.23,5.37,5.32,5.24,5.34,5.35,5.42
집단대출 2) (연리%),3.37,3.3,3.2,3.17,3.03,3.04,3.05,2.87,2.84,2.77,2.86,2.88,2.98,2.9,2.95,2.91,2.9,2.94,2.82,2.79,2.9,2.9,3.01,3.16,3.17,3.15,3.1,3.06,3.15,3.12,3.16,3.09,3.22,3.52,3.53,3.52,3.52,3.44,3.54,3.43,3.54,3.45,3.52,3.41,3.4,3.45,3.3,3.23,3.14,3.11,3.09,3.12,3.28,2.85,2.76,2.76,2.88,2.75,3.1,2.98,2.94,2.75,2.61,2.69,2.53,2.46,2.5,2.4,2.41,2.57,2.68,2.71,2.85,2.95,3.07,3.25,2.81,3.06,3.2,3.14,3.19,3.71,3.99,3.87,4.13,4.3,4.35,4.28,4.24,4.2,4.2,4.33,4.92,5.25,5.17,5.09,4.79,4.58,4.57,4.35,4.15,4.17,4.24,4.21,4.26,4.37,4.28
